store_id,product_id,predicted_count
4.0,425,3.0000000000000018
4.0,426,-27.99999999999998
4.0,427,-38.99999999999997
4.0,428,4.0000000000000036
4.0,429,10.0
4.0,430,11.0
4.0,431,11.0
4.0,432,-0.9999999999999964
4.0,433,3.000000000000001
4.0,434,2.0000000000000018
4.0,435,3.0000000000000018
4.0,436,2.0000000000000018
4.0,437,7.0
4.0,438,12.0
4.0,439,-4.9999999999999964
4.0,440,13.999999999999998
4.0,441,1.0000000000000018
4.0,442,1.7763568394002505e-15
4.0,443,-5.999999999999997
4.0,444,-3.9999999999999982
4.0,445,2.0000000000000036
4.0,446,-0.9999999999999991
4.0,447,-0.9999999999999982
4.0,448,5.000000000000001
4.0,449,3.0000000000000036
4.0,450,6.000000000000001
4.0,451,-5.999999999999995
4.0,452,10.0
4.0,453,1.0000000000000009
4.0,454,-2.9999999999999982
4.0,455,9.0
4.0,456,-9.999999999999993
4.0,457,4.000000000000001
4.0,458,6.000000000000002
4.0,459,2.0000000000000036
4.0,460,7.0
4.0,461,-2.9999999999999964
4.0,462,-5.999999999999995
4.0,463,6.0
4.0,464,16.0
4.0,465,9.0
4.0,466,-0.9999999999999982
4.0,467,6.0
4.0,468,-2.9999999999999964
4.0,469,-4.999999999999995
4.0,470,-2.9999999999999982
4.0,471,-4.9999999999999964
4.0,472,-0.9999999999999991
4.0,473,1.0000000000000018
4.0,474,-3.9999999999999964
4.0,475,3.0000000000000018
4.0,476,5.000000000000001
4.0,477,5.000000000000001
4.0,478,-2.9999999999999982
4.0,479,3.000000000000001
4.0,480,-5.9999999999999964
4.0,481,67.99999999999997
4.0,482,-3.9999999999999964
4.0,483,1.7763568394002505e-15
4.0,484,50.999999999999986
4.0,485,18.999999999999996
4.0,486,87.99999999999999
4.0,487,3.0000000000000036
4.0,488,8.0
4.0,489,4.000000000000001
4.0,490,2.0000000000000018
4.0,491,99.99999999999997
4.0,492,8.0
4.0,493,5.0
4.0,494,3.552713678800501e-15
4.0,495,6.000000000000001
4.0,496,9.0
4.0,497,-0.9999999999999964
4.0,498,-10.999999999999993
4.0,499,2.0000000000000036
4.0,500,-5.999999999999995
4.0,501,-0.9999999999999982
4.0,502,-7.999999999999995
4.0,503,-0.9999999999999964
4.0,504,4.0
4.0,505,5.000000000000001
4.0,506,-1.9999999999999982
4.0,507,-1.9999999999999964
4.0,508,5.000000000000001
4.0,509,81.99999999999999
4.0,510,6.000000000000001
4.0,511,7.0
4.0,512,12.0
4.0,513,-0.9999999999999964
4.0,514,-4.9999999999999964
4.0,515,-1.9999999999999982
4.0,516,4.0
4.0,517,3.0000000000000036
4.0,518,-2.9999999999999982
4.0,519,9.0
4.0,520,13.999999999999996
4.0,521,-6.999999999999995
4.0,522,3.552713678800501e-15
4.0,523,-3.9999999999999947
4.0,524,8.0
4.0,525,14.0
4.0,526,1.0000000000000018
4.0,527,3.552713678800501e-15
4.0,528,3.552713678800501e-15
4.0,529,5.000000000000001
4.0,530,-2.9999999999999964
4.0,531,-2.9999999999999964
4.0,532,1.7763568394002505e-15
4.0,533,-0.9999999999999964
4.0,534,10.0
4.0,535,-0.9999999999999964
4.0,536,-11.99999999999999
4.0,537,-2.9999999999999964
4.0,538,2.000000000000001
4.0,539,8.0
4.0,540,-1.9999999999999964
4.0,541,2.000000000000001
4.0,542,1.0000000000000018
4.0,543,3.0000000000000036
4.0,544,2.0000000000000018
4.0,545,10.999999999999998
4.0,546,5.000000000000001
4.0,547,4.000000000000001
4.0,548,94.99999999999999
4.0,549,2.0000000000000036
4.0,550,-3.9999999999999964
4.0,551,-7.9999999999999964
4.0,552,9.0
4.0,553,-21.999999999999986
4.0,554,3.0000000000000018
4.0,556,-10.999999999999993
4.0,557,9.0
4.0,558,-0.9999999999999964
4.0,559,3.0000000000000004
4.0,560,-1.9999999999999964
4.0,561,12.0
4.0,562,-6.999999999999995
4.0,563,12.0
4.0,564,-8.999999999999993
4.0,565,7.0
4.0,566,10.0
4.0,567,7.000000000000002
4.0,568,5.000000000000001
4.0,569,-1.9999999999999964
4.0,570,-7.999999999999995
4.0,571,2.0000000000000004
4.0,572,-1.9999999999999964
4.0,573,1.0000000000000036
4.0,574,-5.999999999999995
4.0,575,3.552713678800501e-15
4.0,576,-0.9999999999999964
4.0,577,1.0000000000000018
4.0,578,-6.999999999999995
4.0,579,-8.999999999999996
4.0,580,-8.999999999999995
4.0,581,1.0000000000000018
4.0,582,-4.9999999999999964
4.0,583,3.552713678800501e-15
4.0,584,-1.9999999999999982
4.0,585,-3.9999999999999947
4.0,586,-3.9999999999999947
4.0,587,3.0000000000000036
4.0,588,3.0000000000000018
4.0,589,1.7763568394002505e-15
4.0,590,3.000000000000001
4.0,591,14.0
4.0,592,-2.9999999999999947
4.0,593,10.0
4.0,594,3.0000000000000004
4.0,595,3.000000000000001
4.0,596,5.0
4.0,597,-5.9999999999999964
4.0,598,-4.9999999999999964
4.0,599,1.0000000000000009
4.0,600,-1.9999999999999973
4.0,601,-5.999999999999995
4.0,602,9.0
4.0,603,6.000000000000001
4.0,604,6.0
4.0,605,7.000000000000001
4.0,606,-2.9999999999999982
4.0,607,-2.9999999999999964
4.0,608,10.0
4.0,609,3.0000000000000036
4.0,610,5.000000000000001
4.0,611,3.000000000000001
4.0,612,-6.999999999999995
4.0,613,3.000000000000001
4.0,614,11.999999999999998
4.0,615,11.0
4.0,616,15.999999999999996
4.0,617,3.000000000000001
4.0,618,13.999999999999996
4.0,619,2.0000000000000018
4.0,620,-5.999999999999995
4.0,621,-14.99999999999999
4.0,622,1.0000000000000018
4.0,623,-4.9999999999999964
4.0,624,-5.999999999999995
4.0,625,3.552713678800501e-15
4.0,626,3.552713678800501e-15
4.0,627,-9.99999999999999
4.0,628,11.0
4.0,629,10.0
4.0,630,-1.9999999999999982
4.0,631,-9.999999999999996
4.0,632,3.0000000000000018
4.0,633,4.000000000000001
4.0,634,-26.99999999999998
4.0,635,-0.9999999999999982
4.0,636,5.0000000000000036
4.0,637,-2.9999999999999964
4.0,638,-52.99999999999998
4.0,639,7.000000000000002
4.0,640,-11.99999999999999
4.0,641,7.0
4.0,642,9.0
4.0,643,33.0
4.0,644,5.0
4.0,645,-2.9999999999999964
4.0,646,2.000000000000001
4.0,647,6.000000000000001
4.0,648,-49.999999999999986
4.0,649,2.0000000000000018
4.0,650,42.99999999999999
4.0,651,5.000000000000002
4.0,652,3.000000000000001
4.0,653,4.000000000000001
4.0,654,-0.9999999999999964
4.0,655,-1.9999999999999973
4.0,656,9.0
4.0,657,-4.999999999999998
4.0,658,-31.99999999999998
4.0,659,3.552713678800501e-15
4.0,660,7.105427357601002e-15
4.0,661,8.0
4.0,662,-7.999999999999995
4.0,663,1.0000000000000036
4.0,664,14.999999999999998
4.0,665,5.000000000000001
4.0,666,-4.999999999999995
4.0,667,9.0
4.0,668,3.000000000000001
4.0,669,25.999999999999993
4.0,670,25.999999999999996
4.0,671,7.0
4.0,672,-5.9999999999999964
4.0,673,2.000000000000001
4.0,674,-36.99999999999998
4.0,675,-42.999999999999986
4.0,676,2.0000000000000036
4.0,677,-0.9999999999999964
4.0,678,1.7763568394002505e-15
4.0,679,-4.9999999999999964
4.0,680,3.000000000000001
4.0,681,-4.999999999999995
4.0,682,-37.99999999999997
4.0,683,-4.999999999999995
4.0,684,-2.9999999999999964
4.0,685,18.0
4.0,686,5.000000000000001
4.0,687,-1.9999999999999964
4.0,688,3.000000000000001
4.0,689,-3.9999999999999964
4.0,690,2.0000000000000018
4.0,691,11.0
4.0,692,4.000000000000001
4.0,693,-7.9999999999999964
4.0,694,-3.9999999999999964
4.0,695,-36.99999999999998
4.0,696,8.0
4.0,697,3.552713678800501e-15
4.0,698,-6.999999999999995
4.0,699,-12.999999999999993
4.0,700,105.99999999999999
4.0,701,-3.9999999999999964
4.0,702,6.0
4.0,703,2.0000000000000036
4.0,704,-0.9999999999999964
4.0,705,11.0
4.0,706,4.0
4.0,707,-5.999999999999997
4.0,708,6.0
4.0,709,-13.999999999999993
4.0,710,38.99999999999999
4.0,711,-3.9999999999999964
4.0,712,9.0
4.0,713,5.000000000000001
4.0,714,-3.9999999999999947
4.0,715,3.552713678800501e-15
4.0,716,11.0
4.0,717,-8.999999999999996
4.0,718,-3.9999999999999964
4.0,719,85.99999999999997
4.0,720,-3.9999999999999982
4.0,721,3.000000000000001
4.0,722,3.552713678800501e-15
4.0,723,7.000000000000001
4.0,724,6.0
4.0,725,2.000000000000001
4.0,726,-4.999999999999993
4.0,727,18.0
4.0,728,1.7763568394002505e-15
4.0,729,-3.9999999999999947
4.0,730,6.0
4.0,731,3.000000000000001
4.0,732,7.000000000000001
4.0,733,-6.999999999999995
4.0,734,51.999999999999986
4.0,735,11.0
4.0,736,6.000000000000001
4.0,737,-1.9999999999999964
4.0,738,1.0000000000000018
4.0,739,3.0000000000000004
4.0,740,3.000000000000001
4.0,741,-4.999999999999995
4.0,742,3.000000000000001
4.0,743,-6.999999999999995
4.0,744,1.0000000000000036
4.0,745,2.000000000000001
4.0,746,7.0
4.0,747,-2.9999999999999947
4.0,748,7.0
4.0,749,19.0
4.0,750,3.000000000000001
4.0,751,1.0000000000000036
4.0,752,-3.9999999999999964
4.0,753,-7.9999999999999964
4.0,754,5.000000000000001
4.0,755,11.0
4.0,756,3.0000000000000004
4.0,757,3.552713678800501e-15
4.0,758,3.0000000000000036
4.0,759,1.0000000000000018
4.0,760,7.000000000000001
4.0,761,2.000000000000001
4.0,762,-6.999999999999995
4.0,763,-0.9999999999999964
4.0,764,4.000000000000001
4.0,765,-1.9999999999999973
4.0,766,-3.9999999999999964
4.0,767,10.0
4.0,768,8.0
4.0,769,8.0
4.0,770,2.000000000000001
4.0,771,-6.9999999999999964
4.0,772,-4.9999999999999964
4.0,773,74.0
4.0,774,-2.9999999999999947
4.0,775,-3.9999999999999964
4.0,776,1.0000000000000018
4.0,777,1.0000000000000036
4.0,778,5.0
4.0,779,-3.9999999999999947
4.0,780,1.0000000000000018
4.0,781,2.000000000000001
4.0,782,3.552713678800501e-15
4.0,783,6.999999999999999
4.0,784,-4.999999999999995
4.0,785,11.0
4.0,786,-46.99999999999996
4.0,787,-5.999999999999995
4.0,788,3.0000000000000036
4.0,789,3.552713678800501e-15
4.0,790,-24.999999999999986
4.0,791,-5.9999999999999964
4.0,792,-3.9999999999999947
4.0,793,5.000000000000001
4.0,794,-3.9999999999999964
4.0,795,3.552713678800501e-15
4.0,796,2.000000000000001
4.0,797,14.0
4.0,800,3.0000000000000018
4.0,801,-4.9999999999999964
4.0,802,1.0000000000000018
4.0,803,6.0
4.0,804,-9.999999999999993
4.0,805,-2.9999999999999964
4.0,806,-1.9999999999999982
4.0,807,-0.9999999999999964
4.0,808,6.0
4.0,809,3.000000000000001
4.0,810,-1.9999999999999964
4.0,811,-2.9999999999999982
4.0,812,-5.9999999999999964
4.0,813,5.0
4.0,814,-0.9999999999999964
4.0,815,2.0000000000000036
4.0,816,-0.9999999999999982
4.0,817,-4.999999999999995
4.0,818,-1.9999999999999964
4.0,819,2.000000000000001
4.0,820,-1.9999999999999982
4.0,821,-2.9999999999999964
4.0,822,-0.9999999999999964
4.0,823,-4.9999999999999964
4.0,824,1.7763568394002505e-15
4.0,825,-0.9999999999999964
4.0,826,-8.999999999999996
4.0,827,-3.9999999999999964
4.0,828,-33.999999999999986
4.0,829,-1.9999999999999964
4.0,830,-41.99999999999998
4.0,831,-4.9999999999999964
4.0,832,2.0000000000000018
4.0,833,-2.9999999999999947
4.0,834,-6.999999999999995
4.0,835,4.000000000000001
4.0,836,1.7763568394002505e-15
4.0,837,-0.9999999999999982
4.0,838,5.000000000000002
4.0,839,5.0
4.0,840,10.0
4.0,841,-0.9999999999999982
4.0,842,5.000000000000002
4.0,843,-3.9999999999999964
4.0,844,4.0
4.0,845,-0.9999999999999964
4.0,846,2.0000000000000018
4.0,847,2.0000000000000018
4.0,848,3.0000000000000018
4.0,849,-9.999999999999993
4.0,850,-6.9999999999999964
4.0,851,11.0
4.0,852,6.0
4.0,853,-0.9999999999999982
4.0,854,-28.999999999999986
4.0,855,4.000000000000001
4.0,856,7.0
4.0,857,4.000000000000001
4.0,858,90.99999999999997
4.0,859,2.0000000000000036
4.0,860,14.0
4.0,861,1.0000000000000036
4.0,862,-2.9999999999999982
4.0,863,5.0
4.0,864,1.7763568394002505e-15
4.0,865,-1.9999999999999982
4.0,866,-6.999999999999995
4.0,867,-4.999999999999998
4.0,868,1.0000000000000018
4.0,869,1.0000000000000036
4.0,870,6.0
4.0,871,5.000000000000001
4.0,872,10.0
4.0,873,5.000000000000002
4.0,874,5.000000000000001
4.0,875,8.881784197001252e-16
4.0,876,2.0000000000000036
4.0,877,3.0000000000000018
4.0,878,4.000000000000001
4.0,879,-5.999999999999995
4.0,880,7.000000000000001
4.0,881,2.0000000000000036
4.0,882,7.0
4.0,883,2.0000000000000018
4.0,884,12.0
4.0,885,-4.999999999999998
4.0,886,1.0000000000000009
4.0,887,-3.9999999999999964
4.0,888,-6.999999999999995
4.0,889,1.7763568394002505e-15
4.0,890,9.0
4.0,891,1.0000000000000009
4.0,892,-6.999999999999995
4.0,893,3.000000000000001
4.0,894,1.0000000000000036
4.0,895,5.000000000000001
4.0,896,1.0000000000000036
4.0,897,11.0
4.0,898,1.7763568394002505e-15
4.0,899,-1.9999999999999964
4.0,900,-29.99999999999998
4.0,901,-6.999999999999995
4.0,902,3.552713678800501e-15
4.0,903,1.7763568394002505e-15
4.0,904,-25.999999999999986
4.0,905,-21.999999999999986
4.0,906,-10.999999999999996
4.0,907,-0.9999999999999964
4.0,908,1.0000000000000009
4.0,909,1.0000000000000018
4.0,910,-3.9999999999999964
4.0,911,-5.999999999999995
4.0,912,4.000000000000001
4.0,913,-0.9999999999999982
4.0,914,15.999999999999998
4.0,915,-6.999999999999995
4.0,916,-1.9999999999999973
4.0,917,11.0
4.0,918,-0.9999999999999982
4.0,919,-2.9999999999999964
4.0,920,7.0
4.0,921,11.0
4.0,922,1.0000000000000018
4.0,923,-2.9999999999999947
4.0,924,3.552713678800501e-15
4.0,925,-8.999999999999996
4.0,926,55.999999999999986
4.0,927,-0.9999999999999964
4.0,928,3.552713678800501e-15
4.0,929,5.000000000000001
4.0,930,1.7763568394002505e-15
4.0,931,1.7763568394002505e-15
4.0,932,-4.9999999999999964
4.0,933,7.0
4.0,934,56.99999999999999
4.0,935,6.0
4.0,936,-2.9999999999999964
4.0,937,-1.9999999999999982
4.0,938,-5.9999999999999964
4.0,939,-3.9999999999999947
4.0,940,11.0
4.0,941,-3.9999999999999982
4.0,942,11.0
4.0,943,-6.999999999999995
4.0,944,3.0000000000000036
4.0,945,-8.99999999999999
4.0,946,6.0
4.0,947,6.000000000000001
4.0,948,1.0000000000000036
4.0,949,-9.999999999999993
4.0,950,-1.9999999999999964
4.0,951,-0.9999999999999982
4.0,952,4.000000000000002
4.0,953,8.0
4.0,954,-3.9999999999999964
4.0,955,3.000000000000001
4.0,956,3.0000000000000018
4.0,957,4.000000000000002
4.0,958,1.0000000000000036
4.0,959,1.0000000000000018
4.0,960,-2.999999999999993
4.0,961,-5.9999999999999964
4.0,962,6.0
4.0,963,-1.9999999999999964
4.0,964,3.552713678800501e-15
4.0,965,-0.9999999999999964
4.0,966,8.0
4.0,968,-1.9999999999999964
4.0,969,-1.9999999999999982
4.0,970,6.0
4.0,971,8.0
4.0,972,7.0
4.0,973,9.0
4.0,974,10.0
4.0,975,-2.9999999999999964
4.0,976,5.0
4.0,977,7.0
4.0,978,-1.9999999999999973
4.0,979,4.000000000000001
4.0,980,7.0
4.0,981,9.0
4.0,982,-7.999999999999989
4.0,983,-1.9999999999999947
4.0,984,5.0
4.0,985,4.000000000000001
4.0,986,9.0
4.0,987,-2.9999999999999982
4.0,988,-10.999999999999996
4.0,989,-5.9999999999999964
4.0,990,-2.9999999999999964
4.0,991,-0.9999999999999991
4.0,992,3.000000000000001
4.0,993,5.000000000000001
4.0,994,2.0000000000000018
4.0,995,2.0000000000000036
4.0,996,72.99999999999999
4.0,998,-27.99999999999998
4.0,999,3.0000000000000018
4.0,1000,3.0000000000000018
4.0,1001,-7.9999999999999964
4.0,1002,10.0
4.0,1003,-4.9999999999999964
4.0,1004,5.0
4.0,1005,-11.999999999999995
4.0,1006,7.000000000000001
4.0,1007,12.0
4.0,1008,2.000000000000001
4.0,1009,7.0
4.0,1010,8.0
4.0,1011,78.99999999999997
4.0,1012,2.000000000000001
4.0,1013,-2.9999999999999964
4.0,1014,-0.9999999999999964
4.0,1015,-0.9999999999999982
4.0,1016,9.0
4.0,1017,-5.999999999999995
4.0,1018,6.000000000000001
4.0,1019,2.000000000000001
4.0,1020,-4.9999999999999964
4.0,1021,4.0
4.0,1022,-9.999999999999996
4.0,1023,9.0
4.0,1024,-3.9999999999999964
4.0,1025,-5.999999999999995
4.0,1026,5.000000000000001
4.0,1027,1.0000000000000018
4.0,1028,-4.9999999999999964
4.0,1029,9.0
4.0,1030,-3.9999999999999982
4.0,1031,1.7763568394002505e-15
4.0,1032,3.000000000000001
4.0,1033,1.0000000000000009
4.0,1034,3.552713678800501e-15
4.0,1035,6.0
4.0,1036,4.000000000000001
4.0,1037,1.0000000000000036
4.0,1038,7.0
4.0,1039,-0.9999999999999982
4.0,1040,-3.9999999999999964
4.0,1041,-7.9999999999999964
4.0,1042,-0.9999999999999964
4.0,1043,2.0000000000000036
4.0,1044,-3.9999999999999964
4.0,1045,13.0
4.0,1046,-6.9999999999999964
4.0,1047,-2.9999999999999973
4.0,1048,58.99999999999998
4.0,1049,4.000000000000001
4.0,1050,11.0
4.0,1051,2.0000000000000018
4.0,1052,-3.9999999999999964
4.0,1053,-1.9999999999999947
4.0,1054,1.0000000000000018
4.0,1055,4.0
4.0,1056,1.7763568394002505e-15
4.0,1057,-7.999999999999995
4.0,1058,-4.999999999999995
4.0,1059,-2.9999999999999947
4.0,1060,6.000000000000001
4.0,1061,3.000000000000001
4.0,1062,13.999999999999998
4.0,1063,3.000000000000001
4.0,1064,15.0
4.0,1065,7.0
4.0,1066,4.000000000000001
4.0,1067,-1.9999999999999964
4.0,1068,1.0000000000000009
4.0,1069,3.552713678800501e-15
4.0,1070,-1.9999999999999964
4.0,1071,-3.9999999999999964
4.0,1072,-1.9999999999999964
4.0,1073,-8.999999999999996
4.0,1074,1.0000000000000009
4.0,1075,-2.9999999999999964
4.0,1076,-5.999999999999995
4.0,1077,-5.9999999999999964
4.0,1078,10.0
4.0,1079,5.0
4.0,1080,94.99999999999997
4.0,1081,1.0000000000000009
4.0,1082,15.0
4.0,1083,8.0
4.0,1084,-2.9999999999999964
4.0,1085,7.0
4.0,1086,8.0
4.0,1087,53.99999999999999
4.0,1088,1.7763568394002505e-15
4.0,1089,4.0
4.0,1090,10.0
4.0,1091,102.99999999999999
4.0,1092,2.0000000000000018
4.0,1093,80.99999999999999
4.0,1094,-0.9999999999999964
4.0,1095,6.000000000000001
4.0,1096,-0.9999999999999991
4.0,1097,-0.9999999999999964
4.0,1098,7.000000000000001
4.0,1099,-1.9999999999999973
4.0,1100,-7.9999999999999964
4.0,1101,-5.9999999999999964
4.0,1102,-1.9999999999999964
4.0,1103,5.0
4.0,1104,5.0
4.0,1105,7.0
4.0,1106,1.0000000000000036
4.0,1107,8.0
4.0,1108,-4.999999999999995
4.0,1109,1.7763568394002505e-15
4.0,1110,-1.9999999999999982
4.0,1111,8.0
4.0,1112,3.552713678800501e-15
4.0,1113,1.7763568394002505e-15
4.0,1114,7.0
4.0,1115,-2.9999999999999964
4.0,1116,-4.9999999999999964
4.0,1117,5.999999999999999
4.0,1118,-5.999999999999995
4.0,1119,7.105427357601002e-15
4.0,1120,-0.9999999999999929
4.0,1121,4.000000000000001
4.0,1122,-6.999999999999995
4.0,1123,8.0
4.0,1124,5.0
4.0,1125,9.0
4.0,1126,-2.9999999999999947
4.0,1127,6.0
4.0,1128,6.0
4.0,1129,1.0000000000000018
4.0,1130,4.000000000000001
4.0,1131,2.000000000000001
4.0,1132,5.000000000000001
4.0,1133,3.552713678800501e-15
4.0,1134,-29.99999999999998
4.0,1135,52.99999999999999
4.0,1136,3.552713678800501e-15
4.0,1137,7.000000000000001
4.0,1138,2.000000000000001
4.0,1139,-3.9999999999999964
4.0,1140,8.0
4.0,1141,4.000000000000001
4.0,1142,1.0000000000000036
4.0,1143,-10.999999999999993
4.0,1144,-4.9999999999999964
4.0,1145,-2.9999999999999982
4.0,1146,7.0
4.0,1147,-5.999999999999995
4.0,1148,62.999999999999986
4.0,1149,-7.999999999999995
4.0,1150,-26.99999999999998
4.0,1151,-4.999999999999995
4.0,1152,3.000000000000001
4.0,1153,4.000000000000002
4.0,1154,11.0
4.0,1155,-42.999999999999986
4.0,1156,1.0000000000000018
4.0,1157,3.000000000000001
4.0,1158,6.0
4.0,1159,-1.9999999999999982
4.0,1160,1.0000000000000018
4.0,1161,4.000000000000001
4.0,1162,-2.9999999999999982
4.0,1163,3.552713678800501e-15
4.0,1164,1.0000000000000018
4.0,1165,-4.999999999999995
4.0,1166,1.0000000000000009
4.0,1167,-5.9999999999999964
4.0,1168,3.0000000000000018
4.0,1169,3.000000000000001
4.0,1170,3.552713678800501e-15
4.0,1171,-0.9999999999999964
4.0,1172,1.0000000000000018
4.0,1173,-6.9999999999999964
4.0,1174,5.0
4.0,1175,2.0000000000000018
4.0,1176,-1.9999999999999982
4.0,1177,-2.9999999999999964
4.0,1178,11.0
4.0,1179,3.0000000000000036
4.0,1180,-7.999999999999995
4.0,1181,-13.999999999999993
4.0,1182,4.000000000000001
4.0,1183,1.7763568394002505e-15
4.0,1184,5.0
4.0,1185,14.999999999999998
4.0,1186,1.0000000000000036
4.0,1187,9.0
4.0,1188,1.0000000000000009
4.0,1189,-0.9999999999999982
4.0,1190,3.000000000000001
4.0,1191,31.999999999999996
4.0,1192,1.0000000000000036
4.0,1193,2.0000000000000036
4.0,1194,-40.999999999999986
4.0,1195,-0.9999999999999964
4.0,1196,-1.9999999999999982
4.0,1197,-1.9999999999999982
4.0,1198,-1.9999999999999947
4.0,1199,26.999999999999996
4.0,1200,-0.9999999999999964
4.0,1201,1.0000000000000018
4.0,1202,14.0
4.0,1203,4.000000000000001
4.0,1204,-6.999999999999995
4.0,1205,-3.9999999999999964
4.0,1206,5.000000000000001
4.0,1207,10.0
4.0,1208,13.999999999999998
4.0,1209,4.000000000000001
4.0,1210,1.0000000000000009
4.0,1211,-4.9999999999999964
4.0,1212,-35.99999999999998
4.0,1213,15.999999999999996
4.0,1214,8.0
4.0,1215,-3.9999999999999964
4.0,1216,4.000000000000001
4.0,1217,-8.999999999999996
4.0,1218,2.000000000000001
4.0,1219,14.999999999999998
4.0,1220,61.999999999999986
4.0,1221,-1.9999999999999982
4.0,1222,-14.999999999999986
4.0,1223,3.000000000000001
4.0,1224,2.0
4.0,1225,-2.9999999999999982
4.0,1226,-5.999999999999995
4.0,1227,1.0000000000000018
4.0,1228,14.0
4.0,1229,9.0
4.0,1230,5.0
4.0,1231,-5.9999999999999964
4.0,1232,87.99999999999997
4.0,1233,2.0000000000000018
4.0,1234,9.0
4.0,1235,-6.999999999999995
4.0,1236,3.000000000000001
4.0,1237,5.0
4.0,1238,-10.999999999999993
4.0,1239,8.881784197001252e-16
4.0,1240,9.0
4.0,1241,-0.9999999999999991
4.0,1242,-0.9999999999999982
4.0,1243,-2.9999999999999964
4.0,1244,-1.9999999999999964
4.0,1245,5.000000000000001
4.0,1246,-0.9999999999999964
4.0,1247,3.000000000000001
4.0,1248,-7.999999999999993
4.0,1249,2.000000000000001
4.0,1250,3.552713678800501e-15
4.0,1251,6.000000000000001
4.0,1252,1.7763568394002505e-15
4.0,1253,5.0
4.0,1254,10.0
4.0,1255,5.000000000000001
4.0,1256,1.0000000000000018
4.0,1257,6.0
4.0,1258,1.7763568394002505e-15
4.0,1259,-3.9999999999999973
4.0,1260,-3.9999999999999964
4.0,1261,3.552713678800501e-15
4.0,1262,1.0000000000000018
4.0,1263,13.999999999999998
4.0,1264,-7.999999999999995
4.0,1265,-6.999999999999995
4.0,1266,-1.9999999999999982
4.0,1267,8.0
4.0,1268,5.0
4.0,1269,12.999999999999998
4.0,1270,6.0
4.0,1271,-0.9999999999999929
4.0,1272,-50.99999999999997
4.0,1273,-5.999999999999995
4.0,1274,-2.9999999999999964
4.0,1275,14.999999999999998
4.0,1276,-9.999999999999996
4.0,1277,1.0000000000000018
4.0,1278,3.000000000000001
4.0,1279,-20.99999999999998
4.0,1280,6.000000000000001
4.0,1281,11.0
4.0,1282,-0.9999999999999964
4.0,1283,71.99999999999999
4.0,1284,8.881784197001252e-16
4.0,1285,1.0000000000000018
4.0,1286,3.0000000000000018
4.0,1287,7.999999999999999
4.0,1288,1.0000000000000009
4.0,1289,1.0000000000000009
4.0,1290,-29.999999999999986
4.0,1291,-0.9999999999999982
4.0,1292,-2.999999999999993
4.0,1293,4.000000000000001
4.0,1294,10.0
4.0,1295,4.0
4.0,1296,-4.9999999999999964
4.0,1297,5.0
4.0,1298,25.999999999999996
4.0,1299,-6.999999999999995
4.0,1300,2.000000000000001
4.0,1301,-7.999999999999995
4.0,1302,-3.9999999999999964
4.0,1303,7.0
4.0,1304,-0.9999999999999964
4.0,1305,88.99999999999997
4.0,1306,1.0000000000000036
4.0,1307,-3.9999999999999964
4.0,1308,1.0000000000000036
4.0,1309,1.0000000000000018
4.0,1310,3.552713678800501e-15
4.0,1311,3.0000000000000018
4.0,1312,1.0000000000000036
4.0,1313,-13.999999999999993
4.0,1314,4.0
4.0,1315,5.000000000000001
4.0,1316,-13.999999999999986
4.0,1317,-8.999999999999996
4.0,1318,5.000000000000001
4.0,1319,-1.9999999999999964
4.0,1320,1.0000000000000018
4.0,1321,1.0000000000000018
4.0,1322,1.7763568394002505e-15
4.0,1323,-19.999999999999986
4.0,1324,83.99999999999997
4.0,1325,6.0
4.0,1326,1.0000000000000018
4.0,1327,4.000000000000001
4.0,1328,9.0
4.0,1329,-1.9999999999999964
4.0,1330,-6.9999999999999964
4.0,1331,11.999999999999998
4.0,1332,13.0
4.0,1333,-6.999999999999995
4.0,1334,-1.9999999999999964
4.0,1335,3.000000000000001
4.0,1336,2.0000000000000018
4.0,1337,3.000000000000001
4.0,1338,-5.9999999999999964
4.0,1339,-8.999999999999993
4.0,1340,-2.9999999999999964
4.0,1341,-0.9999999999999964
4.0,1342,12.0
4.0,1343,-4.999999999999995
4.0,1344,8.881784197001252e-16
4.0,1345,8.0
4.0,1346,5.0
4.0,1347,-5.9999999999999964
4.0,1348,12.999999999999998
4.0,1349,8.0
4.0,1350,-0.9999999999999982
4.0,1351,-1.9999999999999973
4.0,1352,-0.9999999999999982
4.0,1353,-8.999999999999995
4.0,1354,1.0000000000000018
4.0,1355,4.000000000000001
4.0,1356,5.000000000000001
4.0,1357,1.0000000000000018
4.0,1358,7.0
4.0,1359,-4.999999999999995
4.0,1360,-1.9999999999999973
4.0,1361,-3.9999999999999964
4.0,1362,4.0
4.0,1363,-0.9999999999999982
4.0,1364,2.0000000000000018
4.0,1365,-0.9999999999999982
4.0,1366,4.000000000000002
4.0,1367,1.7763568394002505e-15
4.0,1368,1.0000000000000009
4.0,1369,3.000000000000001
4.0,1370,5.000000000000001
4.0,1371,-0.9999999999999964
4.0,1372,-41.999999999999986
4.0,1373,-4.999999999999995
4.0,1374,4.0
4.0,1375,4.000000000000001
4.0,1376,1.0000000000000018
4.0,1377,11.0
4.0,1378,-0.9999999999999964
4.0,1379,4.000000000000001
4.0,1380,5.000000000000001
4.0,1381,4.0
4.0,1382,3.0000000000000036
4.0,1383,3.000000000000001
4.0,1384,14.0
4.0,1385,-5.999999999999995
4.0,1386,11.0
